run.thisRepN,run.thisTrialN,run.thisN,run.thisIndex,artifact_trial.thisRepN,artifact_trial.thisTrialN,artifact_trial.thisN,artifact_trial.thisIndex,QA_block.thisRepN,QA_block.thisTrialN,QA_block.thisN,QA_block.thisIndex,QA_trial.thisRepN,QA_trial.thisTrialN,QA_trial.thisN,QA_trial.thisIndex,fade_in_text.text,fade_in_text.started,fade_in_text.stopped,Artifact_intro_title.started,Artifact_intro_title.stopped,Artifact_intro_text.text,Artifact_intro_text.started,Artifact_intro_text.stopped,Artifact_intro_audio.started,Artifact_intro_audio.stopped,Artifact_intro_cont.started,Artifact_intro_cont.stopped,Artifact_rec_text.text,Artifact_rec_text.started,Artifact_rec_text.stopped,Artifact_rec_beep_hint.started,Artifact_rec_beep_hint.stopped,Artifact_rec_action.started,Artifact_rec_action.stopped,Artifact_rec_beep_start.started,Artifact_rec_beep_start.stopped,Artifact_rec_recording.started,Artifact_rec_recording.stopped,Artifact_rec_beep_end.started,Artifact_rec_beep_end.stopped,Artifact_rec_break.started,Artifact_rec_break.stopped,RS_intro_title.started,RS_intro_title.stopped,RS_intro_text.text,RS_intro_text.started,RS_intro_text.stopped,RS_intro_audio.started,RS_intro_audio.stopped,RS_rec_text.text,RS_rec_text.started,RS_rec_text.stopped,Pause_cont.started,Pause_cont.stopped,QA_intro_title.started,QA_intro_title.stopped,QA_intro_text.text,QA_intro_text.started,QA_intro_text.stopped,QA_intro_audio.started,QA_intro_audio.stopped,QA_intro_cont.started,QA_intro_cont.stopped,QA_rec_text.text,QA_rec_text.started,QA_rec_text.stopped,QA_rec_beep_hint.started,QA_rec_beep_hint.stopped,QA_rec_question.sen_text,QA_rec_question.cen_text,QA_rec_question.started,QA_rec_question.stopped,QA_rec_beep_start.started,QA_rec_beep_start.stopped,QA_rec_beep_end.started,QA_rec_beep_end.stopped,QA_rec_break.started,QA_rec_break.stopped,filename,participant,session,First language,German level,Full_screen,Instruction,Intro,Artifact,Cali_pre,Fade_in_out,Artifact_within,Resting_State,QA,Pause,Cali_post,End,Breakpoint_Cali_pre_trial,Breakpoint_Run,Breakpoint_RS_block,Breakpoint_QA_block,Breakpoint_QA_trial,Breakpoint_Cali_post_trial,date,expName,psychopyVersion,frameRate,
2,0,2,0,0,0,0,0,,,,,,,,,Please remain seated until further instruction via the earphone.,54.08988308906555,None,56.12326502799988,83.12483596801758,"  - Task: Artifacts collection   
  - Please follow audio instruction              
",56.12326502799988,83.12483596801758,56.10664880275726,None,82.49131894111633,None,,85.60840201377869,None,85.59133470058441,87.59170413017273,86.97496449947357,None,90.37518155574799,None,91.77529752254486,101.77579402923584,102.17581760883331,None,103.5758421421051,104.57595205307007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,107.62598514556885,None,107.60942280292511,109.60955214500427,108.99296247959137,None,112.39296853542328,None,113.79298150539398,123.79353904724121,124.19358551502228,None,125.59381794929504,126.59370994567871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,129.6439070701599,None,129.6271857023239,131.6272931098938,131.01063859462738,None,134.41080462932587,None,135.81088149547577,145.81136393547058,146.21141064167023,None,147.61157202720642,148.61155200004578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,151.66169595718384,None,151.645214676857,153.64511799812317,153.02845346927643,None,156.42863643169403,None,157.82870256900787,167.82925701141357,168.22923958301544,None,169.62939596176147,170.62932300567627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,173.679358959198,None,173.66285169124603,175.6627321243286,175.0461424589157,None,178.44621551036835,None,179.84622657299042,189.84672594070435,190.24685561656952,191.24687814712524,191.64712595939636,192.64706707000732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,195.69733595848083,None,195.6804348230362,197.68050003051758,197.0638815164566,None,200.46403658390045,None,201.8641015291214,211.86465001106262,212.26467263698578,None,213.66475009918213,214.66534996032715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,217.71510314941406,None,217.69825565814972,219.69831705093384,219.08170545101166,None,222.48187458515167,None,223.8819636106491,233.88245511054993,234.28247463703156,None,235.68255305290222,236.6825671195984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,239.73303699493408,None,239.7160986661911,241.71622514724731,241.09951961040497,244.0996789932251,244.49971544742584,None,245.8998554944992,255.9003119468689,256.3002566099167,257.3003809452057,257.70038294792175,258.7004380226135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,261.75066804885864,None,261.73393976688385,263.73404812812805,263.11792147159576,266.1174931526184,266.5186675786972,None,267.91765344142914,277.9180591106415,278.3180614709854,279.33504915237427,279.7182159423828,280.7182469367981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,283.7685260772705,None,283.75196182727814,285.75178599357605,285.13516557216644,288.1356520652771,288.53563845157623,None,289.935639500618,299.9361741542816,300.3361495733261,301.33635115623474,301.7364411354065,302.7365119457245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
