run.thisRepN,run.thisTrialN,run.thisN,run.thisIndex,artifact_trial.thisRepN,artifact_trial.thisTrialN,artifact_trial.thisN,artifact_trial.thisIndex,QA_block.thisRepN,QA_block.thisTrialN,QA_block.thisN,QA_block.thisIndex,QA_trial.thisRepN,QA_trial.thisTrialN,QA_trial.thisN,QA_trial.thisIndex,fade_in_text.text,fade_in_text.started,fade_in_text.stopped,Artifact_intro_title.started,Artifact_intro_title.stopped,Artifact_intro_text.text,Artifact_intro_text.started,Artifact_intro_text.stopped,Artifact_intro_audio.started,Artifact_intro_audio.stopped,Artifact_intro_cont.started,Artifact_intro_cont.stopped,Artifact_rec_text.text,Artifact_rec_text.started,Artifact_rec_text.stopped,Artifact_rec_beep_hint.started,Artifact_rec_beep_hint.stopped,Artifact_rec_action.started,Artifact_rec_action.stopped,Artifact_rec_beep_start.started,Artifact_rec_beep_start.stopped,Artifact_rec_recording.started,Artifact_rec_recording.stopped,Artifact_rec_beep_end.started,Artifact_rec_beep_end.stopped,Artifact_rec_break.started,Artifact_rec_break.stopped,RS_intro_title.started,RS_intro_title.stopped,RS_intro_text.text,RS_intro_text.started,RS_intro_text.stopped,RS_intro_audio.started,RS_intro_audio.stopped,RS_rec_text.text,RS_rec_text.started,RS_rec_text.stopped,Pause_cont.started,Pause_cont.stopped,QA_intro_title.started,QA_intro_title.stopped,QA_intro_text.text,QA_intro_text.started,QA_intro_text.stopped,QA_intro_audio.started,QA_intro_audio.stopped,QA_intro_cont.started,QA_intro_cont.stopped,QA_rec_text.text,QA_rec_text.started,QA_rec_text.stopped,QA_rec_beep_hint.started,QA_rec_beep_hint.stopped,QA_rec_question.sen_text,QA_rec_question.cen_text,QA_rec_question.started,QA_rec_question.stopped,QA_rec_beep_start.started,QA_rec_beep_start.stopped,QA_rec_beep_end.started,QA_rec_beep_end.stopped,QA_rec_break.started,QA_rec_break.stopped,filename,participant,session,First language,German level,Full_screen,Instruction,Intro,Artifact,Cali_pre,Fade_in_out,Artifact_within,Resting_State,QA,Pause,Cali_post,End,Breakpoint_Cali_pre_trial,Breakpoint_Run,Breakpoint_RS_block,Breakpoint_QA_block,Breakpoint_QA_trial,Breakpoint_Cali_post_trial,date,expName,psychopyVersion,frameRate,
2,0,2,0,0,0,0,0,,,,,,,,,Please remain seated until further instruction via the earphone.,55.981390953063965,None,58.01501393318176,None,"  - Task: Artifacts collection   
  - Please follow audio instruction              
",58.01501393318176,None,57.997784519195555,None,84.39960193634033,None,,86.59971213340759,None,86.58258857727051,88.58307909965515,87.96641340255738,None,91.36656847000123,92.36662912368774,92.7666434288025,102.76743793487549,103.16739835739136,104.16747212409973,104.56767702102661,105.56745600700378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_29_1738,nibs_stage_1,3.2.3,59.97106041281806,
2,0,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,108.6176450252533,None,108.60063257217408,110.60111904144287,109.98442640304566,None,113.38453354835511,114.38468194007874,114.78476848602295,124.78540110588074,125.18526139259339,None,126.58527612686157,127.5853259563446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_29_1738,nibs_stage_1,3.2.3,59.97106041281806,
2,0,2,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,130.6361050605774,None,130.61846652030945,132.6188449859619,132.0022665500641,None,135.40245451927186,None,136.8026725292206,146.80300498008728,147.20302333831788,None,148.60315704345703,149.6031529903412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_29_1738,nibs_stage_1,3.2.3,59.97106041281806,
2,0,2,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,152.65336894989014,None,152.6365915775299,154.63668513298035,154.02006449699402,None,157.42025747299195,None,158.82031931877137,168.82083892822266,169.22150745391846,170.22084403038025,170.62088298797607,171.62098002433777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_29_1738,nibs_stage_1,3.2.3,59.97106041281806,
2,0,2,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,174.671452999115,None,174.65408148765565,176.65490913391113,176.03790154457093,None,179.43816437721253,180.43815112113953,180.8382073879242,190.83886098861694,191.23887839317322,None,192.63879013061523,193.63881492614746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_29_1738,nibs_stage_1,3.2.3,59.97106041281806,
2,0,2,0,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,196.6890411376953,None,196.67187752723694,198.67233800888062,198.05572237968445,None,201.45589437484742,202.45658802986145,202.85615148544312,212.85660910606384,213.25652041435242,None,214.65660691261292,215.65664100646973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_29_1738,nibs_stage_1,3.2.3,59.97106041281806,
2,0,2,0,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,218.70681309700012,None,218.68993368148804,220.69017910957336,220.0735303401947,None,223.4736973285675,None,224.87379446029664,234.8743131160736,235.27436437606812,None,236.67462706565857,237.67452001571655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_29_1738,nibs_stage_1,3.2.3,59.97106041281806,
2,0,2,0,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,240.72466897964478,None,240.70764865875245,242.70809602737427,242.09130849838257,245.09144401550293,245.49146642684937,246.49162602424622,246.8916114807129,256.89216208457947,257.2921694755554,None,258.6925411224365,259.6923019886017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_29_1738,nibs_stage_1,3.2.3,59.97106041281806,
2,0,2,0,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,262.7423379421234,None,262.72560849189756,264.7258040904999,264.1089793682098,267.10914301872253,267.5090784072876,268.50923109054565,268.90922846794126,278.90978813171387,279.3097645282745,None,280.70999908447266,281.70991110801697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_29_1738,nibs_stage_1,3.2.3,59.97106041281806,
2,0,2,0,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,284.76038813591003,None,284.74302568435667,286.7437210083008,286.12703146934507,289.12720108032227,289.52711644172666,290.52726912498474,290.92727437019346,300.92759013175964,301.3275324344635,None,302.7276699542999,303.72824692726135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_29_1738,nibs_stage_1,3.2.3,59.97106041281806,
