run.thisRepN,run.thisTrialN,run.thisN,run.thisIndex,artifact_trial.thisRepN,artifact_trial.thisTrialN,artifact_trial.thisN,artifact_trial.thisIndex,QA_block.thisRepN,QA_block.thisTrialN,QA_block.thisN,QA_block.thisIndex,QA_trial.thisRepN,QA_trial.thisTrialN,QA_trial.thisN,QA_trial.thisIndex,fade_in_text.text,fade_in_text.started,fade_in_text.stopped,Artifact_intro_title.started,Artifact_intro_title.stopped,Artifact_intro_text.text,Artifact_intro_text.started,Artifact_intro_text.stopped,Artifact_intro_audio.started,Artifact_intro_audio.stopped,Artifact_intro_cont.started,Artifact_intro_cont.stopped,Artifact_rec_text.text,Artifact_rec_text.started,Artifact_rec_text.stopped,Artifact_rec_beep_hint.started,Artifact_rec_beep_hint.stopped,Artifact_rec_action.started,Artifact_rec_action.stopped,Artifact_rec_beep_start.started,Artifact_rec_beep_start.stopped,Artifact_rec_recording.started,Artifact_rec_recording.stopped,Artifact_rec_beep_end.started,Artifact_rec_beep_end.stopped,Artifact_rec_break.started,Artifact_rec_break.stopped,RS_intro_title.started,RS_intro_title.stopped,RS_intro_text.text,RS_intro_text.started,RS_intro_text.stopped,RS_intro_audio.started,RS_intro_audio.stopped,RS_rec_text.text,RS_rec_text.started,RS_rec_text.stopped,Pause_cont.started,Pause_cont.stopped,QA_intro_title.started,QA_intro_title.stopped,QA_intro_text.text,QA_intro_text.started,QA_intro_text.stopped,QA_intro_audio.started,QA_intro_audio.stopped,QA_intro_cont.started,QA_intro_cont.stopped,QA_rec_text.text,QA_rec_text.started,QA_rec_text.stopped,QA_rec_beep_hint.started,QA_rec_beep_hint.stopped,QA_rec_question.sen_text,QA_rec_question.cen_text,QA_rec_question.started,QA_rec_question.stopped,QA_rec_beep_start.started,QA_rec_beep_start.stopped,QA_rec_beep_end.started,QA_rec_beep_end.stopped,QA_rec_break.started,QA_rec_break.stopped,filename,participant,session,First language,German level,Full_screen,Instruction,Intro,Artifact,Cali_pre,Fade_in_out,Artifact_within,Resting_State,QA,Pause,Cali_post,End,Breakpoint_Cali_pre_trial,Breakpoint_Run,Breakpoint_RS_block,Breakpoint_QA_block,Breakpoint_QA_trial,Breakpoint_Cali_post_trial,date,expName,psychopyVersion,frameRate,
2,0,2,0,0,0,0,0,,,,,,,,,Please remain seated until further instruction via the earphone.,55.750701904296875,None,57.78407287597656,None,"  - Task: Artifacts collection   
  - Please follow audio instruction              
",57.78407287597656,None,57.768061900138854,None,84.1522479057312,None,,86.61923694610596,None,86.60282304286957,88.60246205329895,87.98574545383454,None,91.38592150211335,92.38595795631409,92.78591039180756,102.78652501106262,103.18672230243683,104.18659996986389,104.58670687675476,105.58665800094604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,108.62045788764954,None,108.62074902057648,110.62038087844849,110.0035612821579,None,113.40375330448151,114.40371108055115,114.80408527851105,124.804368019104,125.204385304451,None,126.6044499874115,127.6045229434967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,130.63784289360046,130.63784289360046,130.62217690944672,132.62125492095947,132.02125432491303,None,135.42144038677216,None,136.82142832279206,146.82193994522095,147.2220864534378,None,148.62211799621582,149.6221718788147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,152.6394670009613,None,152.6395099401474,154.63924598693848,154.02253534793854,None,157.42272737026215,None,158.8228323698044,168.8233358860016,169.2233712911606,None,170.62341809272766,171.62338709831238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,174.6569221019745,174.6569221019745,174.64087989330292,176.64017391204834,176.0403683423996,None,179.440398478508,None,180.84041430950165,190.84102392196655,191.24104931354523,192.24101090431213,192.64103603363037,193.64118099212646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,196.6579270362854,None,196.65858891010285,198.6583890914917,198.04152443408967,None,201.44147827625275,None,202.84170343875886,212.84239888191223,213.2423262834549,214.2423779964447,214.6423819065094,215.64261889457703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,218.6759340763092,218.6759340763092,218.65989997386933,220.65916800498962,220.05914738178254,None,223.4594652891159,None,224.85939648151398,234.85993099212646,235.25991537570954,236.2599868774414,236.66001105308533,237.66009092330933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,240.67744398117065,None,240.67747404575348,242.67698407173157,242.06031849384308,245.0604588985443,245.46047642230988,None,246.86051728725434,256.86107897758484,257.261196398735,None,258.66108107566833,259.66122102737427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,262.69468903541565,262.69468903541565,262.6786349058151,264.6781449317932,264.078125500679,267.07828307151794,267.47829749584196,None,268.878290438652,278.878870010376,279.27890446186063,None,280.67898297309875,281.67894887924194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,284.69643998146057,None,284.69645001888273,286.6959738731384,286.07940127849577,289.07946395874023,289.4794523954391,None,290.87952449321745,300.88001894950867,301.2800753355026,None,302.6802020072937,303.68010997772217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,306.71386909484863,306.71386909484863,306.6976108789444,308.69739508628845,308.0977514028549,None,311.4975283384323,None,312.8974783658981,322.89821195602417,323.2981064558029,None,324.69822096824646,325.6983120441437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,328.7153890132904,None,328.71564104557035,330.71507692337036,330.09846832752226,None,333.49864127635954,334.4986560344696,334.89875342845914,344.8992500305176,345.299321436882,None,346.6993329524994,347.69939494132996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,350.732784986496,350.732784986496,350.71681501865385,352.7163350582123,352.1162352800369,355.11640095710754,355.51646234989164,None,356.9165463685989,366.9170649051666,367.3170902967453,None,368.7173430919647,369.71723103523254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,372.7344470024109,None,372.73463704586027,374.7342360019684,374.1173854112625,None,377.51763036251066,378.5176749229431,378.91769936084745,388.91839694976807,389.31826546192167,None,390.7183530330658,391.71836590766907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,394.75190591812134,394.75190591812134,394.7359659910202,396.73521304130554,396.13528349399564,None,399.5354523897171,None,400.935547375679,410.9360508918762,411.3360862970352,None,412.73633003234863,413.7362060546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.1638450622559,None," - Task: Keep seated and relaxed with either      
             opening or closing eyes                  
 - Beep sound with decreasing pitch: Block finish 
",624.1638450622559,None,624.1478479146957,None,"Please keep relaxed and open your eyes.
Note: Blinking is allowed.",647.1817529201508,827.1909689903259,830.5743999481201,None,845.9925119876862,885.9940390586853," - Task: Listen to the question& Speak out answer 
 - Melodious beep sound: Trial start              
 - Silent sound (blank): censored word            
 - Beep sound with increasing pitch: Rec. start   
 - Beep sound with decreasing pitch: Rec. finish  
",845.9925119876862,885.9940390586853,845.9928238630295,None,885.3774631023407,None,Listen to the question and speak out your answer!,889.1275548934937,None,889.1117611408233,891.1109929084778,Karneval wird jedes Jahr im Februar oder im März gefeiert.,gefeiert,890.511119389534,894.3278269767761,894.7278473615646,None,905.7119724988937,None,907.1122260093689,908.1120800971985,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_000_trial_000.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,910.1787619590759,None,910.1627848863601,912.1624119281769,"Ich nehme lieber den Bus, da gibt es nicht so viele Haltestellen.",gibt,911.5455463171005,None,915.9293613672256,None,926.7466655015945,None,928.1464779376984,929.1465790271759,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_000_trial_001.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
