run.thisRepN,run.thisTrialN,run.thisN,run.thisIndex,artifact_trial.thisRepN,artifact_trial.thisTrialN,artifact_trial.thisN,artifact_trial.thisIndex,QA_block.thisRepN,QA_block.thisTrialN,QA_block.thisN,QA_block.thisIndex,QA_trial.thisRepN,QA_trial.thisTrialN,QA_trial.thisN,QA_trial.thisIndex,fade_in_text.text,fade_in_text.started,fade_in_text.stopped,Artifact_intro_title.started,Artifact_intro_title.stopped,Artifact_intro_text.text,Artifact_intro_text.started,Artifact_intro_text.stopped,Artifact_intro_audio.started,Artifact_intro_audio.stopped,Artifact_intro_cont.started,Artifact_intro_cont.stopped,Artifact_rec_text.text,Artifact_rec_text.started,Artifact_rec_text.stopped,Artifact_rec_beep_hint.started,Artifact_rec_beep_hint.stopped,Artifact_rec_action.started,Artifact_rec_action.stopped,Artifact_rec_beep_start.started,Artifact_rec_beep_start.stopped,Artifact_rec_recording.started,Artifact_rec_recording.stopped,Artifact_rec_beep_end.started,Artifact_rec_beep_end.stopped,Artifact_rec_break.started,Artifact_rec_break.stopped,RS_intro_title.started,RS_intro_title.stopped,RS_intro_text.text,RS_intro_text.started,RS_intro_text.stopped,RS_intro_audio.started,RS_intro_audio.stopped,RS_rec_text.text,RS_rec_text.started,RS_rec_text.stopped,Pause_cont.started,Pause_cont.stopped,QA_intro_title.started,QA_intro_title.stopped,QA_intro_text.text,QA_intro_text.started,QA_intro_text.stopped,QA_intro_audio.started,QA_intro_audio.stopped,QA_intro_cont.started,QA_intro_cont.stopped,QA_rec_text.text,QA_rec_text.started,QA_rec_text.stopped,QA_rec_beep_hint.started,QA_rec_beep_hint.stopped,QA_rec_question.sen_text,QA_rec_question.cen_text,QA_rec_question.started,QA_rec_question.stopped,QA_rec_beep_start.started,QA_rec_beep_start.stopped,QA_rec_beep_end.started,QA_rec_beep_end.stopped,QA_rec_break.started,QA_rec_break.stopped,filename,participant,session,First language,German level,Full_screen,Instruction,Intro,Artifact,Cali_pre,Fade_in_out,Artifact_within,Resting_State,QA,Pause,Cali_post,End,Breakpoint_Cali_pre_trial,Breakpoint_Run,Breakpoint_RS_block,Breakpoint_QA_block,Breakpoint_QA_trial,Breakpoint_Cali_post_trial,date,expName,psychopyVersion,frameRate,
2,0,2,0,0,0,0,0,,,,,,,,,Please remain seated until further instruction via the earphone.,59.79074692726135,None,61.82447409629822,88.82554697990417,"  - Task: Artifacts collection   
  - Please follow audio instruction              
",61.82447409629822,88.82554697990417,61.807512640953064,None,88.19224095344543,None,,91.02571201324463,None,91.00874865055084,93.00928592681885,92.39246642589569,None,95.79263150691986,None,97.1927045583725,107.193195104599,107.59321558475494,108.59327006340027,108.99344110488892,109.9933729171753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,113.04349398612976,None,113.02684962749481,115.0269660949707,114.41044461727142,None,117.81045544147491,None,119.21050250530243,129.21100401878357,129.61102950572968,130.61107397079468,131.01109099388123,132.01106595993042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,135.04509711265564,None,135.044628739357,137.04475712776184,136.4282065629959,None,139.82823741436005,None,141.22829639911652,151.22895002365112,151.6288424730301,152.62878108024597,153.0288200378418,154.0289430618286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,157.06223702430725,157.06223702430725,157.04578864574432,159.0456681251526,158.44571149349213,None,161.84581744670868,162.84585690498352,163.24587547779083,173.24639797210693,173.64641749858856,174.64655804634094,175.0465829372406,176.04674196243286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,179.06395506858826,None,179.06337082386017,181.06368708610535,180.4470134973526,None,183.84716641902924,None,185.24724543094635,195.24778509140015,195.64778554439545,196.64781999588013,197.04785895347595,198.04807305335999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,201.0812530517578,201.0812530517578,201.06471979618073,203.0647029876709,202.46465742588043,None,205.8648294210434,None,207.26488149166107,217.26542901992798,217.66545855998993,None,219.0654580593109,220.06554412841797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,223.08305501937866,None,223.08241164684296,225.0824899673462,224.46584451198578,None,227.8659554719925,None,229.26594054698944,239.26642107963562,239.66643846035004,None,241.06659412384033,242.06664299964905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,245.10107493400574,245.10107493400574,245.10025119781494,247.1003589630127,246.48377454280853,249.48461198806763,249.8837035894394,None,251.28378355503082,261.2843270301819,261.684245467186,None,263.0844099521637,264.08443307876587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,267.1185200214386,267.1185200214386,267.1178631782532,269.118026971817,268.50137746334076,271.5015060901642,271.90151846408844,None,273.30158746242523,283.3026919364929,283.7024315595627,284.702476978302,285.102499961853,286.1024580001831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,289.1359860897064,None,289.1190468072891,291.11917996406555,290.50246942043304,293.5027220249176,293.9027456045151,None,295.302822470665,305.30331802368164,305.7201656103134,None,307.10335397720337,308.10345911979675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
