run.thisRepN,run.thisTrialN,run.thisN,run.thisIndex,artifact_trial.thisRepN,artifact_trial.thisTrialN,artifact_trial.thisN,artifact_trial.thisIndex,QA_block.thisRepN,QA_block.thisTrialN,QA_block.thisN,QA_block.thisIndex,QA_trial.thisRepN,QA_trial.thisTrialN,QA_trial.thisN,QA_trial.thisIndex,fade_in_text.text,fade_in_text.started,fade_in_text.stopped,Artifact_intro_title.started,Artifact_intro_title.stopped,Artifact_intro_text.text,Artifact_intro_text.started,Artifact_intro_text.stopped,Artifact_intro_audio.started,Artifact_intro_audio.stopped,Artifact_intro_cont.started,Artifact_intro_cont.stopped,Artifact_rec_text.text,Artifact_rec_text.started,Artifact_rec_text.stopped,Artifact_rec_beep_hint.started,Artifact_rec_beep_hint.stopped,Artifact_rec_action.started,Artifact_rec_action.stopped,Artifact_rec_beep_start.started,Artifact_rec_beep_start.stopped,Artifact_rec_recording.started,Artifact_rec_recording.stopped,Artifact_rec_beep_end.started,Artifact_rec_beep_end.stopped,Artifact_rec_break.started,Artifact_rec_break.stopped,RS_intro_title.started,RS_intro_title.stopped,RS_intro_text.text,RS_intro_text.started,RS_intro_text.stopped,RS_intro_audio.started,RS_intro_audio.stopped,RS_rec_text.text,RS_rec_text.started,RS_rec_text.stopped,Pause_cont.started,Pause_cont.stopped,QA_intro_title.started,QA_intro_title.stopped,QA_intro_text.text,QA_intro_text.started,QA_intro_text.stopped,QA_intro_audio.started,QA_intro_audio.stopped,QA_intro_cont.started,QA_intro_cont.stopped,QA_rec_text.text,QA_rec_text.started,QA_rec_text.stopped,QA_rec_beep_hint.started,QA_rec_beep_hint.stopped,QA_rec_question.sen_text,QA_rec_question.cen_text,QA_rec_question.started,QA_rec_question.stopped,QA_rec_beep_start.started,QA_rec_beep_start.stopped,QA_rec_beep_end.started,QA_rec_beep_end.stopped,QA_rec_break.started,QA_rec_break.stopped,filename,participant,session,First language,German level,Full_screen,Instruction,Intro,Artifact,Cali_pre,Fade_in_out,Artifact_within,Resting_State,QA,Pause,Cali_post,End,Breakpoint_Cali_pre_trial,Breakpoint_Run,Breakpoint_RS_block,Breakpoint_QA_block,Breakpoint_QA_trial,Breakpoint_Cali_post_trial,date,expName,psychopyVersion,frameRate,
2,0,2,0,0,0,0,0,,,,,,,,,Please remain seated until further instruction via the earphone.,55.34512400627136,None,57.37871217727661,None,"  - Task: Artifacts collection   
  - Please follow audio instruction              
",57.37871217727661,None,57.36199934482575,None,83.74689817428589,None,,85.8802580833435,None,85.86354334354401,87.86377000808716,87.24713046550751,None,90.64744861125946,91.64733815193176,92.04734952449799,102.04787302017212,102.44787247180939,103.44793605804443,103.84794521331787,104.84790420532227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,107.88185620307922,None,107.88158042430878,109.88161516189575,109.26489050388336,None,112.66509349346161,113.66509914398193,114.0652595281601,124.06565022468567,124.46566350460053,125.46576309204102,125.86582207679749,126.86572217941284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,129.89946913719177,129.89946913719177,129.88273246288298,131.88270020484924,131.28289659023284,None,134.68288547992705,None,136.0830724954605,146.08347010612488,146.48348553180693,None,147.8835551738739,148.88362503051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,151.90083122253418,None,151.90051634311675,153.90052199363708,153.28408057689666,None,156.68400461673735,None,158.08407957553862,168.08458709716797,168.48454840183257,None,169.88468217849731,170.8848659992218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,173.9183030128479,173.9183030128479,173.90157945156096,175.90158200263977,175.30166251659392,None,178.70180661678313,None,180.10189945697783,190.10250806808472,190.50246746540068,191.5025269985199,191.90252208709717,192.902606010437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,195.93606519699097,None,195.91949851512908,197.91946721076965,197.30278451442717,None,200.70293958187102,None,202.10303361415862,212.10353708267212,212.503586602211,213.50375604629517,213.90366005897522,214.90361309051514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,217.93756914138794,None,217.93728454113005,219.93732118606567,219.320574593544,None,222.72074658870696,None,224.12097747325896,234.12149000167847,234.5217076063156,235.52144408226013,235.92142605781555,236.92151522636414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,239.95484805107117,239.95484805107117,239.93865139484404,241.9382882118225,241.3382554769516,244.33838415145874,244.7383754968643,None,246.1384695291519,256.1391830444336,256.5391155004501,257.5392060279846,257.9392960071564,258.93931221961975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,261.95649003982544,None,261.9561684846878,263.9563410282135,263.3395145654678,266.3396830558777,266.73969156742095,None,268.1397624731064,278.1402151584625,278.54019553661345,279.5401360988617,279.94015312194824,280.94021105766296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,283.97378420829773,283.97378420829773,283.95707733631133,285.95724511146545,285.3571046113968,288.3572680950165,288.7572975873947,None,290.15734560489653,300.1578860282898,300.55789453983306,None,301.95797514915466,302.95802211761475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
