run.thisRepN,run.thisTrialN,run.thisN,run.thisIndex,artifact_trial.thisRepN,artifact_trial.thisTrialN,artifact_trial.thisN,artifact_trial.thisIndex,QA_block.thisRepN,QA_block.thisTrialN,QA_block.thisN,QA_block.thisIndex,QA_trial.thisRepN,QA_trial.thisTrialN,QA_trial.thisN,QA_trial.thisIndex,fade_in_text.text,fade_in_text.started,fade_in_text.stopped,Artifact_intro_title.started,Artifact_intro_title.stopped,Artifact_intro_text.text,Artifact_intro_text.started,Artifact_intro_text.stopped,Artifact_intro_audio.started,Artifact_intro_audio.stopped,Artifact_intro_cont.started,Artifact_intro_cont.stopped,Artifact_rec_text.text,Artifact_rec_text.started,Artifact_rec_text.stopped,Artifact_rec_beep_hint.started,Artifact_rec_beep_hint.stopped,Artifact_rec_action.started,Artifact_rec_action.stopped,Artifact_rec_beep_start.started,Artifact_rec_beep_start.stopped,Artifact_rec_recording.started,Artifact_rec_recording.stopped,Artifact_rec_beep_end.started,Artifact_rec_beep_end.stopped,Artifact_rec_break.started,Artifact_rec_break.stopped,RS_intro_title.started,RS_intro_title.stopped,RS_intro_text.text,RS_intro_text.started,RS_intro_text.stopped,RS_intro_audio.started,RS_intro_audio.stopped,RS_rec_text.text,RS_rec_text.started,RS_rec_text.stopped,Pause_cont.started,Pause_cont.stopped,QA_intro_title.started,QA_intro_title.stopped,QA_intro_text.text,QA_intro_text.started,QA_intro_text.stopped,QA_intro_audio.started,QA_intro_audio.stopped,QA_intro_cont.started,QA_intro_cont.stopped,QA_rec_text.text,QA_rec_text.started,QA_rec_text.stopped,QA_rec_beep_hint.started,QA_rec_beep_hint.stopped,QA_rec_question.sen_text,QA_rec_question.cen_text,QA_rec_question.started,QA_rec_question.stopped,QA_rec_beep_start.started,QA_rec_beep_start.stopped,QA_rec_beep_end.started,QA_rec_beep_end.stopped,QA_rec_break.started,QA_rec_break.stopped,filename,participant,session,First language,German level,Full_screen,Instruction,Intro,Artifact,Cali_pre,Fade_in_out,Artifact_within,Resting_State,QA,Pause,Cali_post,End,Breakpoint_Cali_pre_trial,Breakpoint_Run,Breakpoint_RS_block,Breakpoint_QA_block,Breakpoint_QA_trial,Breakpoint_Cali_post_trial,date,expName,psychopyVersion,frameRate,
2,0,2,0,0,0,0,0,,,,,,,,,Please remain seated until further instruction via the earphone.,56.2474410533905,None,58.28105092048645,None,"  - Task: Artifacts collection   
  - Please follow audio instruction              
",58.28105092048645,None,58.26407406330109,None,84.64890098571777,None,,86.68236184120178,None,86.66553399562835,88.66554999351501,88.06567142009735,None,91.46571729183196,None,92.86579535007476,102.86629700660706,103.26632425785064,None,104.6663269996643,105.66646695137024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,108.68396782875061,None,108.6831719636917,110.68360495567322,110.06691143512725,None,113.46702930927276,None,114.86696240901946,124.86747884750366,125.26751039028167,126.26754999160767,126.66756701469421,127.66753792762756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,130.7011170387268,130.7011170387268,130.68431494235992,132.68455386161804,132.08444426059722,None,135.4846982717514,None,136.8848583459854,146.88522481918335,147.285249209404,148.28539299964905,148.68540287017822,149.68546199798584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,152.7028248310089,None,152.70206305980682,154.70230197906494,154.08568642139434,None,157.4858743906021,None,158.8860482931137,168.88659000396729,169.28647825717925,170.2865560054779,170.68657994270325,171.6867549419403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,174.72019982337952,174.72019982337952,174.70327994823455,176.70354294776917,176.10363528728485,None,179.50369141101837,None,180.9037632703781,190.90420293807983,191.3042292356491,None,192.70437788963318,193.7044379711151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,196.7379858493805,None,196.7210390329361,198.72164487838745,198.10497424602508,None,201.505069231987,None,202.9051792383194,212.90567803382874,213.30568525791168,None,214.7062258720398,215.70567297935486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,218.7559208869934,None,218.73919603824615,220.7394618988037,220.1227402448654,None,223.5229882955551,None,224.92356321811675,234.92351293563843,235.32351920604705,None,236.72351384162903,237.72366786003113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,240.77375888824463,None,240.75700089931487,242.7574360370636,242.1405353307724,245.14071393013,245.54071733951568,None,246.94082329273223,256.9413230419159,257.34134743213656,None,258.74159002304077,259.74162888526917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,262.7917490005493,None,262.7748679876328,264.7750549316406,264.1583153963089,267.1584279537201,267.5584692716599,None,268.9585983514786,278.9591510295868,279.3591062784195,280.35926485061646,280.7592270374298,281.75950598716736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,284.8094518184662,None,284.79267785549166,286.7928738594055,286.17620131969454,289.17634892463684,289.5763902425766,None,290.9763474225998,300.9771008491516,301.37718031406405,None,302.77708196640015,303.7773189544678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
