run.thisRepN,run.thisTrialN,run.thisN,run.thisIndex,artifact_trial.thisRepN,artifact_trial.thisTrialN,artifact_trial.thisN,artifact_trial.thisIndex,QA_block.thisRepN,QA_block.thisTrialN,QA_block.thisN,QA_block.thisIndex,QA_trial.thisRepN,QA_trial.thisTrialN,QA_trial.thisN,QA_trial.thisIndex,fade_in_text.text,fade_in_text.started,fade_in_text.stopped,Artifact_intro_title.started,Artifact_intro_title.stopped,Artifact_intro_text.text,Artifact_intro_text.started,Artifact_intro_text.stopped,Artifact_intro_audio.started,Artifact_intro_audio.stopped,Artifact_intro_cont.started,Artifact_intro_cont.stopped,Artifact_rec_text.text,Artifact_rec_text.started,Artifact_rec_text.stopped,Artifact_rec_beep_hint.started,Artifact_rec_beep_hint.stopped,Artifact_rec_action.started,Artifact_rec_action.stopped,Artifact_rec_beep_start.started,Artifact_rec_beep_start.stopped,Artifact_rec_recording.started,Artifact_rec_recording.stopped,Artifact_rec_beep_end.started,Artifact_rec_beep_end.stopped,Artifact_rec_break.started,Artifact_rec_break.stopped,RS_intro_title.started,RS_intro_title.stopped,RS_intro_text.text,RS_intro_text.started,RS_intro_text.stopped,RS_intro_audio.started,RS_intro_audio.stopped,RS_rec_text.text,RS_rec_text.started,RS_rec_text.stopped,Pause_cont.started,Pause_cont.stopped,QA_intro_title.started,QA_intro_title.stopped,QA_intro_text.text,QA_intro_text.started,QA_intro_text.stopped,QA_intro_audio.started,QA_intro_audio.stopped,QA_intro_cont.started,QA_intro_cont.stopped,QA_rec_text.text,QA_rec_text.started,QA_rec_text.stopped,QA_rec_beep_hint.started,QA_rec_beep_hint.stopped,QA_rec_question.sen_text,QA_rec_question.cen_text,QA_rec_question.started,QA_rec_question.stopped,QA_rec_beep_start.started,QA_rec_beep_start.stopped,QA_rec_beep_end.started,QA_rec_beep_end.stopped,QA_rec_break.started,QA_rec_break.stopped,filename,participant,session,First language,German level,Full_screen,Instruction,Intro,Artifact,Cali_pre,Fade_in_out,Artifact_within,Resting_State,QA,Pause,Cali_post,End,Breakpoint_Cali_pre_trial,Breakpoint_Run,Breakpoint_RS_block,Breakpoint_QA_block,Breakpoint_QA_trial,Breakpoint_Cali_post_trial,date,expName,psychopyVersion,frameRate,
2,0,2,0,0,0,0,0,,,,,,,,,Please remain seated until further instruction via the earphone.,150.33532905578613,None,152.36888003349304,None,"  - Task: Artifacts collection   
  - Please follow audio instruction              
",152.36888003349304,None,152.351105260849,None,178.73682808876038,None,,181.13698410987854,None,181.11905937194825,183.1205871105194,182.50369839668275,None,185.90386347770692,None,187.30391149520875,197.3044421672821,197.7044623374939,None,199.1045401096344,200.10458612442017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,203.15553903579712,None,203.13701634407045,205.13811206817627,204.52164130210878,None,207.92167930603028,None,209.32174639701844,219.32227897644043,219.72220449447633,220.72234320640564,221.12237215042114,222.12260818481445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,225.1732301712036,None,225.1549132347107,227.1557970046997,226.53918437957765,None,229.9391763687134,None,231.3393273830414,241.3398780822754,241.7399814605713,None,243.1399631500244,244.14004707336426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,247.19077610969543,None,247.17251830101014,249.17371916770935,248.55689029693605,None,251.95706443786622,None,253.35715250968934,263.357871055603,263.7577784538269,264.7577431201935,265.1577591896057,266.15782713890076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,269.20812606811523,None,269.1905532360077,271.1913990974426,270.57470445632936,None,273.97498230934144,None,275.3749604701996,285.37547612190247,285.77539949417115,286.7755570411682,287.1755750179291,288.175644159317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,291.22585916519165,None,291.20816831588746,293.2092430591583,292.5925274372101,None,295.99276928901674,None,297.3927634239197,307.39344120025635,307.79428629875184,308.79327416419983,309.1933810710907,310.19346618652344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,313.24370098114014,None,313.2259421825409,315.2270460128784,314.6103954792023,None,318.0106285095215,None,319.4108093261719,329.4114730358124,329.81148343086244,330.8114540576935,331.21147298812866,332.21150398254395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,335.26165103912354,None,335.2439332485199,337.2450580596924,336.62835841178895,339.6285150051117,340.02852635383607,341.0286011695862,341.4286554336548,351.42906308174133,351.83004050254823,352.82920002937317,353.22924304008484,354.2292990684509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,357.27947211265564,None,357.26173930168153,359.2628240585327,358.6462374210358,361.6463680267334,362.04636149406434,None,363.4465563774109,373.4471220970154,373.8469903945923,None,375.2470669746399,376.24711203575134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,379.29729104042053,None,379.27977018356324,381.28072714805603,380.6640353679657,383.66413497924805,384.064119386673,None,385.4642303466797,395.464781999588,395.8647943019867,None,397.2648642063141,398.2650101184845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
