run.thisRepN,run.thisTrialN,run.thisN,run.thisIndex,artifact_trial.thisRepN,artifact_trial.thisTrialN,artifact_trial.thisN,artifact_trial.thisIndex,QA_block.thisRepN,QA_block.thisTrialN,QA_block.thisN,QA_block.thisIndex,QA_trial.thisRepN,QA_trial.thisTrialN,QA_trial.thisN,QA_trial.thisIndex,fade_in_text.text,fade_in_text.started,fade_in_text.stopped,Artifact_intro_title.started,Artifact_intro_title.stopped,Artifact_intro_text.text,Artifact_intro_text.started,Artifact_intro_text.stopped,Artifact_intro_audio.started,Artifact_intro_audio.stopped,Artifact_intro_cont.started,Artifact_intro_cont.stopped,Artifact_rec_text.text,Artifact_rec_text.started,Artifact_rec_text.stopped,Artifact_rec_beep_hint.started,Artifact_rec_beep_hint.stopped,Artifact_rec_action.started,Artifact_rec_action.stopped,Artifact_rec_beep_start.started,Artifact_rec_beep_start.stopped,Artifact_rec_recording.started,Artifact_rec_recording.stopped,Artifact_rec_beep_end.started,Artifact_rec_beep_end.stopped,Artifact_rec_break.started,Artifact_rec_break.stopped,RS_intro_title.started,RS_intro_title.stopped,RS_intro_text.text,RS_intro_text.started,RS_intro_text.stopped,RS_intro_audio.started,RS_intro_audio.stopped,RS_rec_text.text,RS_rec_text.started,RS_rec_text.stopped,Pause_cont.started,Pause_cont.stopped,QA_intro_title.started,QA_intro_title.stopped,QA_intro_text.text,QA_intro_text.started,QA_intro_text.stopped,QA_intro_audio.started,QA_intro_audio.stopped,QA_intro_cont.started,QA_intro_cont.stopped,QA_rec_text.text,QA_rec_text.started,QA_rec_text.stopped,QA_rec_beep_hint.started,QA_rec_beep_hint.stopped,QA_rec_question.sen_text,QA_rec_question.cen_text,QA_rec_question.started,QA_rec_question.stopped,QA_rec_beep_start.started,QA_rec_beep_start.stopped,QA_rec_beep_end.started,QA_rec_beep_end.stopped,QA_rec_break.started,QA_rec_break.stopped,filename,participant,session,First language,German level,Full_screen,Instruction,Intro,Artifact,Cali_pre,Fade_in_out,Artifact_within,Resting_State,QA,Pause,Cali_post,End,Breakpoint_Cali_pre_trial,Breakpoint_Run,Breakpoint_RS_block,Breakpoint_QA_block,Breakpoint_QA_trial,Breakpoint_Cali_post_trial,date,expName,psychopyVersion,frameRate,
2,0,2,0,0,0,0,0,,,,,,,,,Please remain seated until further instruction via the earphone.,62.728830099105835,None,64.76253509521484,91.76375317573547,"  - Task: Artifacts collection   
  - Please follow audio instruction              
",64.76253509521484,91.76375317573547,64.74617567062378,None,91.13040113449097,None,,94.6472110748291,None,94.63110961914063,96.63079500198364,96.01411833763123,None,99.41416635513306,None,100.81424345970154,110.81474208831787,111.2147623538971,None,112.61484599113464,113.61489915847778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,116.64898419380188,None,116.6489676475525,118.6486120223999,118.03180041313172,None,121.43198528289795,None,122.83204641342164,132.83260822296143,133.2325924873352,None,134.63278818130493,135.63271403312683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,138.66634821891785,138.66634821891785,138.65011157989503,140.64989709854126,140.04983344078065,None,143.44992747306824,None,144.8501314163208,154.85059118270874,155.25068249702454,None,156.6507170200348,157.65096020698547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,160.66791915893555,None,160.66816368103028,162.66771602630615,162.0510043144226,None,165.45117630958558,None,166.85143342018128,176.8517551422119,177.25177445411683,None,178.65185403823853,179.6518371105194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,182.68535017967224,182.68535017967224,182.66929879188538,184.6688380241394,184.06873526573182,None,187.46890630722046,188.46902799606323,188.86907329559327,198.86950016021729,199.26962532997132,None,200.6696741580963,201.66991019248962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,204.68690299987793,None,204.68714060783387,206.6866431236267,206.06996335983277,None,209.47013845443726,210.47012209892273,210.87048830986024,220.87077021598816,221.2708052635193,None,222.67074704170227,223.67086005210876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,226.7048580646515,226.7048580646515,226.68827476501465,228.68779110908508,228.0884343624115,None,231.4880093574524,232.4880120754242,232.88803448677064,242.88845109939575,243.28888931274415,None,244.68868017196655,245.6887011528015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,248.72219610214233,None,248.70611562728882,250.70564317703247,250.08893337249756,253.08915901184082,253.4891513824463,None,254.88953127861024,264.88970613479614,265.28975930213926,None,266.6898012161255,267.6898601055145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,270.7400040626526,None,270.72396364212034,272.72336602211,272.1067673206329,275.10707116127014,275.5069164276123,None,276.90717043876646,286.9075210094452,287.30756344795225,None,288.7073130607605,289.70736718177795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,292.75771021842957,None,292.7415145874023,294.74104404449463,294.12437143325803,297.12451910972595,297.52446737289426,298.52457904815674,298.92460145950315,308.9253921508789,309.3251534938812,None,310.7251410484314,311.7252721786499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
