run.thisRepN,run.thisTrialN,run.thisN,run.thisIndex,artifact_trial.thisRepN,artifact_trial.thisTrialN,artifact_trial.thisN,artifact_trial.thisIndex,QA_block.thisRepN,QA_block.thisTrialN,QA_block.thisN,QA_block.thisIndex,QA_trial.thisRepN,QA_trial.thisTrialN,QA_trial.thisN,QA_trial.thisIndex,fade_in_text.text,fade_in_text.started,fade_in_text.stopped,Artifact_intro_title.started,Artifact_intro_title.stopped,Artifact_intro_text.text,Artifact_intro_text.started,Artifact_intro_text.stopped,Artifact_intro_audio.started,Artifact_intro_audio.stopped,Artifact_intro_cont.started,Artifact_intro_cont.stopped,Artifact_rec_text.text,Artifact_rec_text.started,Artifact_rec_text.stopped,Artifact_rec_beep_hint.started,Artifact_rec_beep_hint.stopped,Artifact_rec_action.started,Artifact_rec_action.stopped,Artifact_rec_beep_start.started,Artifact_rec_beep_start.stopped,Artifact_rec_recording.started,Artifact_rec_recording.stopped,Artifact_rec_beep_end.started,Artifact_rec_beep_end.stopped,Artifact_rec_break.started,Artifact_rec_break.stopped,RS_intro_title.started,RS_intro_title.stopped,RS_intro_text.text,RS_intro_text.started,RS_intro_text.stopped,RS_intro_audio.started,RS_intro_audio.stopped,RS_rec_text.text,RS_rec_text.started,RS_rec_text.stopped,Pause_cont.started,Pause_cont.stopped,QA_intro_title.started,QA_intro_title.stopped,QA_intro_text.text,QA_intro_text.started,QA_intro_text.stopped,QA_intro_audio.started,QA_intro_audio.stopped,QA_intro_cont.started,QA_intro_cont.stopped,QA_rec_text.text,QA_rec_text.started,QA_rec_text.stopped,QA_rec_beep_hint.started,QA_rec_beep_hint.stopped,QA_rec_question.sen_text,QA_rec_question.cen_text,QA_rec_question.started,QA_rec_question.stopped,QA_rec_beep_start.started,QA_rec_beep_start.stopped,QA_rec_beep_end.started,QA_rec_beep_end.stopped,QA_rec_break.started,QA_rec_break.stopped,filename,participant,session,First language,German level,Full_screen,Instruction,Intro,Artifact,Cali_pre,Fade_in_out,Artifact_within,Resting_State,QA,Pause,Cali_post,End,Breakpoint_Cali_pre_trial,Breakpoint_Run,Breakpoint_RS_block,Breakpoint_QA_block,Breakpoint_QA_trial,Breakpoint_Cali_post_trial,date,expName,psychopyVersion,frameRate,
2,0,2,0,0,0,0,0,,,,,,,,,Please remain seated until further instruction via the earphone.,60.714388847351074,None,62.74781680107117,89.74925398826599,"  - Task: Artifacts collection   
  - Please follow audio instruction              
",62.74781680107117,89.74925398826599,62.73212387561798,None,89.11589193344116,None,,92.24942898750305,None,92.23347189426423,94.23284482955933,93.61612536907197,None,97.01632144451142,None,98.41653134822846,108.41667985916138,108.81668331623078,None,110.21675300598145,111.21709895133972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,114.25093698501587,None,114.25153090953827,116.26710391044617,115.63401129245759,None,119.03392841815949,None,120.43393137454987,130.43450284004211,130.8345372915268,None,132.23452591896057,133.23465490341187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,136.2681529521942,136.2681529521942,136.25246002674103,138.2515368461609,137.6515825033188,None,141.0517413854599,None,142.45184638500214,152.45236086845398,152.85229947566987,153.85243391990662,154.25245594978333,155.2526068687439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,158.26990699768066,None,158.2702119588852,160.26935601234436,159.65276243686677,None,163.05292131900788,None,164.4529865026474,174.45343279838562,174.85346438884736,None,176.2536289691925,177.25379180908203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,180.28722286224365,180.28722286224365,180.27137496471406,182.27052783966064,181.6705672979355,None,185.07075335979462,None,186.47093131542206,196.47134685516357,196.87139036655427,None,198.27145886421204,199.2715048789978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,202.28887486457825,None,202.28927686214448,204.28874683380127,203.6720752954483,None,207.0721144914627,None,208.47222735881806,218.47297286987305,218.87293651103974,None,220.27282094955444,221.27290081977844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,224.30639386177063,224.30639386177063,224.2905838727951,226.2900140285492,225.68982436656952,None,229.09000446796418,None,230.49008634090424,240.49061679840088,240.89050748348237,None,242.29065895080566,243.29087495803833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,246.3078978061676,None,246.3083949327469,248.30760097503662,247.69101932048798,250.69114589691162,251.09112932682038,252.09117984771729,252.4912173986435,262.4917209148407,262.891668343544,None,264.29180884361267,265.2920479774475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,268.3253757953644,268.3253757953644,268.3095829725265,270.3087818622589,269.70884039402006,272.7089638710022,273.1089635133743,None,274.50904538631437,284.5094769001007,284.9096434354782,None,286.3097038269043,287.3097538948059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,290.32688999176025,None,290.32780983448026,292.3432459831238,291.70995738506315,294.71022486686707,295.1101475000381,296.11022186279297,296.510263466835,306.5106530189514,306.9107523202896,None,308.31083393096924,309.310889005661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,312.3442199230194,312.3442199230194,312.3286569356918,314.32757592201233,313.7276354074478,None,317.12774231433866,318.12786889076233,318.5278904676437,328.52831387519836,328.92833545207975,None,330.3285038471222,331.32848501205444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,334.3458938598633,None,334.34626891613004,336.34555101394653,335.72899343967435,None,339.12912037372587,340.1290957927704,340.5291145086288,350.52987480163574,350.9298134088516,None,352.32983684539795,353.3299000263214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
